scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,60,GEXP-5,0,0,5,206517.50682930762,181828.0517116341,2.834639852585865e-07
mix635_vs_mix835,H1,60,GEXP-5,1,0,5,152182.85060929472,136160.35868026628,3.2044153569828167e-07
mix635_vs_mix835,H1,60,GEXP-5,2,0,5,84521.8554806602,79596.74531755847,2.9764641431772924e-07
mix635_vs_mix835,H1,60,GEXP-5,3,0,5,97622.59854240548,92039.09777768566,2.552406171592115e-07
mix635_vs_mix835,H1,60,GEXP-5,4,0,5,130475.60588295,120174.9882086617,2.914618869960561e-07
mix635_vs_mix835,H1,60,GEXP-5,5,0,5,809689.9969425878,571883.6897531747,2.0156655846815985e-07
mix635_vs_mix835,H1,60,GEXP-5,6,0,5,308994.55142703856,262342.92080736655,2.286476039570458e-07
mix635_vs_mix835,H1,60,GEXP-5,7,0,5,70491.68838447043,66361.36176489946,3.925745645055457e-07
mix635_vs_mix835,H1,60,GEXP-5,8,0,5,1125411.9037238935,632567.1445316774,2.947495051377953e-07
mix635_vs_mix835,H1,60,GEXP-5,9,1,5,1432180.423339629,793113.1855547394,2.200132948480745e-07
mix635_vs_mix835,H1,60,GEXP-5,10,0,5,665434.8615977665,475203.87395462807,2.4833923605175397e-07
mix635_vs_mix835,H1,60,GEXP-5,11,1,5,1688027.0484193382,827640.6302828812,2.5636253544143073e-07
mix635_vs_mix835,H1,60,GEXP-5,12,0,5,143143.5111704066,129903.98320637476,2.9396608344398556e-07
mix635_vs_mix835,H1,60,GEXP-5,13,1,5,201324.22509948062,178504.4924164523,2.5733476384699944e-07
mix635_vs_mix835,H1,60,GEXP-5,14,1,5,5284289.377554823,1355938.7695983502,2.1832806914746855e-07
mix635_vs_mix835,H1,60,GEXP-5,15,0,5,430908.13974056166,341256.5988976928,2.60978693934997e-07
mix635_vs_mix835,H1,60,GEXP-5,16,1,5,1230152.1541541407,629708.5953454844,3.7378997150145225e-07
mix635_vs_mix835,H1,60,GEXP-5,17,1,5,100271.46197739703,92875.36178339375,3.4546252031302977e-07
mix635_vs_mix835,H1,60,GEXP-5,18,0,5,55013.07395284951,52706.07203244804,3.430034828410201e-07
mix635_vs_mix835,H1,60,GEXP-5,19,1,5,2527944.263003223,1081713.0151476318,2.004886020594866e-07
mix635_vs_mix835,H1,60,GEXP-5,20,0,5,1758676.5886850304,973243.0708452401,1.71776098304616e-07
mix635_vs_mix835,H1,60,GEXP-5,21,0,5,39557.0509265092,38367.60720721181,3.356137287143941e-07
mix635_vs_mix835,H1,60,GEXP-5,22,0,5,374002.9931887577,311999.5379296082,2.0849618715290737e-07
mix635_vs_mix835,H1,60,GEXP-5,23,1,5,3370128.106748882,1105136.2592542937,2.5576904450855037e-07
mix635_vs_mix835,H1,60,GEXP-5,24,1,5,579054.2879141782,386105.41891548247,4.1008212841196487e-07
mix635_vs_mix835,H1,60,GEXP-5,25,1,5,1081092.9140609896,630902.2714162556,2.7574343291610765e-07
mix635_vs_mix835,H1,60,GEXP-5,26,0,5,327011.4765414974,266425.28838656185,2.8723481337299234e-07
mix635_vs_mix835,H1,60,GEXP-5,27,0,5,279328.555360368,239028.63511618949,2.3790557765845918e-07
mix635_vs_mix835,H1,60,GEXP-5,28,1,5,18322893.317916397,2162682.589184392,1.4855687736972507e-07
mix635_vs_mix835,H1,60,GEXP-5,29,0,5,231203.53814253796,198666.78271560025,2.9982968040429715e-07
mix635_vs_mix835,H1,60,GEXP-5,30,0,5,130178.14831264771,117243.37944025746,3.691965531618394e-07
mix635_vs_mix835,H1,60,GEXP-5,31,1,5,5500739.521113009,1298839.5609799216,2.3865601388776177e-07
mix635_vs_mix835,H1,60,GEXP-5,32,1,5,10020294.069045683,2113090.4638553197,1.3615427425719886e-07
mix635_vs_mix835,H1,60,GEXP-5,33,0,5,196969.00908222486,169421.72205779265,3.630850915619449e-07
mix635_vs_mix835,H1,60,GEXP-5,34,0,5,2797689.4443717664,1094250.3815292474,2.1730675516775772e-07
mix635_vs_mix835,H1,60,GEXP-5,35,0,5,7198153.748843351,1608071.624664671,1.8595241645510818e-07
mix635_vs_mix835,H1,60,GEXP-5,36,1,5,1573934.932887093,806952.2750511479,2.575918872443921e-07
mix635_vs_mix835,H1,60,GEXP-5,37,0,5,838930.0605372548,596169.3446055687,1.8850592777491871e-07
mix635_vs_mix835,H1,60,GEXP-5,38,1,5,2004407.2774672594,902129.6514227457,2.514820185944034e-07
mix635_vs_mix835,H1,60,GEXP-5,39,0,5,292633.42314854305,237933.41449910833,3.536618536810594e-07
mix635_vs_mix835,H1,60,GEXP-5,40,1,5,1939150.5845346514,906450.5187657254,2.4606295371978624e-07
