scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,60,GEXP-5,0,0,5,206517.50682930762,37236.7131981723,9.490582961518967e-06
mix635_vs_mix835,H1,60,GEXP-5,1,0,5,152182.85060929472,34648.52660668031,9.237590729933324e-06
mix635_vs_mix835,H1,60,GEXP-5,2,0,5,84521.8554806602,29449.144875379276,8.996075074586386e-06
mix635_vs_mix835,H1,60,GEXP-5,3,0,5,97622.59854240548,31068.75345014593,9.013099008849335e-06
mix635_vs_mix835,H1,60,GEXP-5,4,0,5,130475.60588295,33735.41313265965,9.751305615359588e-06
mix635_vs_mix835,H1,60,GEXP-5,5,0,5,809689.9969425878,43830.0929716919,8.470107312382786e-06
mix635_vs_mix835,H1,60,GEXP-5,6,0,5,308994.55142703856,39908.94174489992,8.669592082876388e-06
mix635_vs_mix835,H1,60,GEXP-5,7,0,5,70491.68838447043,27226.285578601957,1.0023394269688517e-05
mix635_vs_mix835,H1,60,GEXP-5,8,0,5,1125411.9037238935,43254.464548600445,9.464952437539487e-06
mix635_vs_mix835,H1,60,GEXP-5,9,1,5,1432180.423339629,44441.1895306077,8.52646390746237e-06
mix635_vs_mix835,H1,60,GEXP-5,10,0,5,665434.8615977665,42803.243818962976,9.024180445252778e-06
mix635_vs_mix835,H1,60,GEXP-5,11,1,5,1688027.0484193382,44692.767831207544,9.067773655153778e-06
mix635_vs_mix835,H1,60,GEXP-5,12,0,5,143143.5111704066,34358.93971326069,9.13238141685945e-06
mix635_vs_mix835,H1,60,GEXP-5,13,1,5,201324.22509948062,37020.581728639685,8.934089750598522e-06
mix635_vs_mix835,H1,60,GEXP-5,14,1,5,5284289.377554823,45914.42285370903,8.597971492254671e-06
mix635_vs_mix835,H1,60,GEXP-5,15,0,5,430908.13974056166,41219.1359863664,9.391974050036611e-06
mix635_vs_mix835,H1,60,GEXP-5,16,0,5,1230152.1541541407,43210.12606711345,1.0768331386178041e-05
mix635_vs_mix835,H1,60,GEXP-5,17,1,5,100271.46197739703,30982.507640661726,9.701870045798957e-06
mix635_vs_mix835,H1,60,GEXP-5,18,0,5,55013.07395284951,24649.75558158366,9.652886951868064e-06
mix635_vs_mix835,H1,60,GEXP-5,19,1,5,2527944.263003223,45177.36064489136,8.24115924167492e-06
mix635_vs_mix835,H1,60,GEXP-5,20,0,5,1758676.5886850304,45602.10668324089,7.996041526089517e-06
mix635_vs_mix835,H1,60,GEXP-5,21,0,5,39557.0509265092,21012.41200878699,9.554596675768412e-06
mix635_vs_mix835,H1,60,GEXP-5,22,0,5,374002.9931887577,41411.68094471262,8.42623006663342e-06
mix635_vs_mix835,H1,60,GEXP-5,23,1,5,3370128.106748882,44984.31242497467,9.224774779361926e-06
mix635_vs_mix835,H1,60,GEXP-5,24,0,5,579054.2879141782,41273.30819604066,1.0692519670141912e-05
mix635_vs_mix835,H1,60,GEXP-5,25,1,5,1081092.9140609896,43775.07513905271,9.157248176598281e-06
mix635_vs_mix835,H1,60,GEXP-5,26,0,5,327011.4765414974,39591.50028267089,9.169870885392628e-06
mix635_vs_mix835,H1,60,GEXP-5,27,0,5,279328.555360368,39050.0213295125,8.682671533805311e-06
mix635_vs_mix835,H1,60,GEXP-5,28,1,5,18322893.317916397,46826.1686654978,7.759642628386302e-06
mix635_vs_mix835,H1,60,GEXP-5,29,0,5,231203.53814253796,37741.955103448156,9.38437388454381e-06
mix635_vs_mix835,H1,60,GEXP-5,30,0,5,130178.14831264771,33048.71585543791,9.835421851647811e-06
mix635_vs_mix835,H1,60,GEXP-5,31,0,5,5500739.521113009,45248.319067918615,8.894526957013118e-06
mix635_vs_mix835,H1,60,GEXP-5,32,0,5,10020294.069045683,47218.97249585534,7.685072994499617e-06
mix635_vs_mix835,H1,60,GEXP-5,33,0,5,196969.00908222486,36320.83938099227,9.877066410041949e-06
mix635_vs_mix835,H1,60,GEXP-5,34,0,5,2797689.4443717664,45108.60035492799,8.518307113713443e-06
mix635_vs_mix835,H1,60,GEXP-5,35,0,5,7198153.748843351,46102.214566113515,8.298641902517833e-06
mix635_vs_mix835,H1,60,GEXP-5,36,1,5,1573934.932887093,44298.39435306,9.358451993943842e-06
mix635_vs_mix835,H1,60,GEXP-5,37,0,5,838930.0605372548,44147.87282123596,8.334195698177713e-06
mix635_vs_mix835,H1,60,GEXP-5,38,1,5,2004407.2774672594,44617.83726462765,9.040554184038955e-06
mix635_vs_mix835,H1,60,GEXP-5,39,0,5,292633.42314854305,38813.4711485029,1.006025290598732e-05
mix635_vs_mix835,H1,60,GEXP-5,40,0,5,1939150.5845346514,44736.642814857325,9.146119049492849e-06
mix635_vs_mix835,H1,60,GEXP-5,41,0,5,10829173.516591294,46006.27702108522,8.538508178866125e-06
mix635_vs_mix835,H1,60,GEXP-5,42,0,5,2792038.258980381,45942.08689801977,8.124595088389794e-06
mix635_vs_mix835,H1,60,GEXP-5,43,0,5,665998.624953876,42765.10963685275,8.828910691954664e-06
mix635_vs_mix835,H1,60,GEXP-5,44,0,5,134882.7708170329,33703.26098532586,9.553270697949938e-06
